entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
50298,2025-12-01 14:46:26,19.25,70.0,402.0,4095.0,4095.0,108.6476846057572,26.2,69.0,108647.68460575721,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109017.62202753444,109017.62202753444,960.0,89.04904769575833,0.036465585031413034,0.0035797717173694853,0.036465585031413034
50299,2025-12-02 10:15:51,27.75,69.0,400.0,4095.0,4095.0,109.16708385481851,32.8,41.0,109167.08385481851,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109218.54818523154,109218.54818523154,70165.0,89.21317054734259,0.03653279333913679,0.0035685268218937035,0.03653279333913679
50303,2025-12-02 10:05:38,27.75,69.0,403.0,4095.0,4095.0,109.0250312891114,33.3,40.0,109025.0312891114,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109023.52941176473,109023.52941176473,1.0,89.05387303436228,0.036467561007571356,0.0035888710832847996,0.036467561007571356
50311,2025-12-01 12:33:34,21.75,72.0,402.0,4095.0,4095.0,110.88710888610764,26.2,69.0,110887.10888610764,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109243.90488110138,109243.90488110138,1.0,89.23388269990954,0.036541274965612956,0.003587202084536364,0.036541274965612956
50323,2025-12-02 08:51:45,28.625,67.0,402.0,4095.0,4095.0,110.51364205256571,33.8,39.0,110513.64205256572,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109648.11013767209,109648.11013767209,73091.0,89.56405035997967,0.036676478622411676,0.003600474824471183,0.036676478622411676
50326,2025-12-02 11:25:04,23.875,70.0,402.0,4095.0,4095.0,109.60112640801002,29.8,52.0,109601.12640801002,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109838.79849812265,109838.79849812265,9199.0,89.71981065440711,0.03674026246297971,0.003606736388307166,0.03674026246297971
50337,2025-12-02 11:28:13,23.75,70.0,401.0,4095.0,4095.0,110.1287859824781,29.8,52.0,110128.7859824781,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110031.1389236546,110031.1389236546,189.0,89.87692040793569,0.03680459890704966,0.0036040645083582207,0.03680459890704966
50338,2025-12-01 12:44:17,21.75,71.0,400.0,4095.0,4095.0,110.42528160200251,28.0,65.0,110425.28160200252,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110311.18898623281,110311.18898623281,1.0,90.10567417192284,0.036898273573402404,0.003604226966876914,0.036898273573402404
50343,2025-12-02 09:54:28,27.875,69.0,402.0,3786.0,4095.0,108.72352941176472,33.8,39.0,108723.52941176471,3786.0,402.0,4095.0,0.0003786,4.02e-05,0.0004095,109878.47309136421,109878.47309136421,76211.0,89.75221811918365,0.03398018977992293,0.003608039168391183,0.0367535333198057
50354,2025-12-02 10:01:20,27.875,69.0,401.0,4095.0,4095.0,109.16157697121405,33.3,40.0,109161.57697121405,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109608.0600750939,109608.0600750939,412.0,89.53133619995293,0.03666308217388072,0.0035902065816181125,0.03666308217388072
50355,2025-12-01 14:07:53,20.125,70.0,403.0,4095.0,4095.0,110.0488110137672,26.2,69.0,110048.8110137672,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109697.59699624532,109697.59699624532,1.0,89.60447279396277,0.03669303160912775,0.0036110602535966993,0.03669303160912775
50356,2025-12-02 11:07:52,25.125,69.0,403.0,4095.0,4095.0,108.23979974968712,31.3,49.0,108239.79974968712,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109319.79974968712,109319.79974968712,75599.0,89.29587603316028,0.03656666123557913,0.003598623804136359,0.03656666123557913
50358,2025-12-01 06:46:23,30.75,77.0,404.0,4095.0,4095.0,108.00200250312892,33.8,40.0,108002.00250312893,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108835.1439299124,108835.1439299124,1.0,88.89999380413637,0.03640454746279384,0.0035915597496871095,0.03640454746279384
50362,2025-12-02 09:56:00,27.875,70.0,402.0,4095.0,4095.0,110.82015018773468,33.8,39.0,110820.15018773469,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109254.46808510639,109254.46808510639,97777.0,89.2425110596166,0.036544808278912995,0.0035875489445965874,0.036544808278912995
50372,2025-12-02 11:17:37,24.5,70.0,412.0,4095.0,4095.0,109.7206508135169,28.9,52.0,109720.6508135169,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109366.28285356697,109366.28285356697,4897.0,89.33384490514133,0.03658220948865538,0.003680554410091823,0.03658220948865538
50375,2025-12-02 10:57:29,25.875,69.0,402.0,4095.0,4095.0,110.11902377972466,30.8,50.0,110119.02377972465,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109380.32540675846,109380.32540675846,1.0,89.34531530750073,0.036586906618421546,0.0035916816753615295,0.036586906618421546
50376,2025-12-02 08:04:32,29.0,72.0,406.0,4095.0,4095.0,110.45256570713391,33.3,39.0,110452.56570713391,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109822.87859824781,109822.87859824781,1.0,89.70680677579648,0.03673493737468866,0.003642096355097337,0.03673493737468866
50381,2025-12-01 13:16:31,21.125,72.0,401.0,4095.0,4095.0,109.69837296620776,25.8,69.0,109698.37296620775,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110162.15269086359,110162.15269086359,1.0,89.98393660392323,0.03684842203930656,0.0036083558578173212,0.03684842203930656
50397,2025-12-02 10:55:03,26.0,69.0,403.0,4095.0,4095.0,108.17471839799752,30.2,50.0,108174.71839799752,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109633.06633291615,109633.06633291615,77912.0,89.55176210361962,0.03667144658143223,0.0036089360127758707,0.03667144658143223
50403,2025-12-01 07:05:24,30.0,77.0,403.0,4095.0,4095.0,109.57672090112642,33.7,40.0,109576.72090112642,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109604.28035043804,109604.28035043804,1.0,89.52824880110039,0.03666181788405061,0.0036079884266843453,0.03666181788405061
50406,2025-12-01 06:42:17,30.75,78.0,406.0,3952.0,4095.0,110.27196495619523,33.3,41.0,110271.96495619524,3952.0,406.0,4095.0,0.0003952,4.06e-05,0.0004095,109634.86858573218,109634.86858573218,1.0,89.55323424082083,0.03539143817197239,0.0036358613101773254,0.03667204942161613
50416,2025-12-02 11:35:33,23.25,70.0,400.0,4095.0,4095.0,109.54530663329164,28.0,55.0,109545.30663329165,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109453.41677096373,109453.41677096373,103996.0,89.40501864954959,0.036611355136990556,0.003576200745981984,0.036611355136990556
50419,2025-12-02 09:39:25,28.0,68.0,400.0,4053.0,4095.0,109.65269086357948,33.8,38.0,109652.69086357948,4053.0,400.0,4095.0,0.0004053,4e-05,0.0004095,109444.28035043806,109444.28035043806,1.0,89.39755573179346,0.036232829338095886,0.003575902229271739,0.03660829907216942
50422,2025-12-02 09:44:13,28.0,68.0,403.0,4095.0,4095.0,111.1241551939925,33.8,38.0,111124.1551939925,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110034.16770963705,110034.16770963705,288.0,89.8793944162877,0.03680561201346981,0.003622139594976394,0.03680561201346981
50435,2025-12-02 10:48:26,26.5,69.0,402.0,4095.0,4095.0,109.05193992490614,28.5,53.0,109051.93992490614,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109929.21151439301,109929.21151439301,3853.0,89.79366287066756,0.036770504945538365,0.003609705247400836,0.036770504945538365
50436,2025-12-01 11:17:33,24.5,75.0,402.0,4095.0,4095.0,110.6938673341677,31.3,56.0,110693.8673341677,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110013.5919899875,110013.5919899875,1.0,89.86258751657395,0.03679872958803703,0.003612476018166273,0.03679872958803703
50437,2025-12-01 11:38:44,23.625,74.0,404.0,4095.0,4095.0,109.65894868585733,28.9,60.0,109658.94868585732,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110036.32040050063,110036.32040050063,1271.0,89.88115280238914,0.03680633207257835,0.003631198573216521,0.03680633207257835
50445,2025-12-01 11:52:00,23.0,73.0,401.0,4095.0,4095.0,108.4142678347935,28.5,61.0,108414.2678347935,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109788.63579474343,109788.63579474343,796.0,89.67883616897359,0.036723483411194684,0.0035961213303758407,0.036723483411194684
50457,2025-12-01 06:36:02,30.625,78.0,403.0,4095.0,4095.0,108.90851063829788,32.3,45.0,108908.51063829788,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109345.5068836045,109345.5068836045,1.0,89.31687443462742,0.03657526008097993,0.003599470039715485,0.03657526008097993
50459,2025-12-02 10:51:14,26.25,69.0,405.0,4095.0,4095.0,107.93979974968713,29.3,52.0,107939.79974968712,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109123.07884856072,109123.07884856072,101712.0,89.1351881683788,0.036500859554951116,0.0036099751208193416,0.036500859554951116
50462,2025-12-02 11:26:46,23.75,70.0,402.0,4095.0,4095.0,110.00675844806008,29.8,52.0,110006.75844806008,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,108985.65707133917,108985.65707133917,2132.0,89.02293770678695,0.03645489299092925,0.0035787220958128354,0.03645489299092925
50466,2025-12-02 09:46:40,28.0,69.0,403.0,4095.0,4095.0,110.5566958698373,33.8,38.0,110556.6958698373,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109165.20650813516,109165.20650813516,1.0,89.16959937545694,0.03651495094424961,0.0035935348548309146,0.03651495094424961
50475,2025-12-02 10:12:24,27.75,69.0,403.0,4095.0,4095.0,109.9665832290363,33.3,41.0,109966.5832290363,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109475.66958698374,109475.66958698374,1544.0,89.42319545471445,0.03661879853870556,0.0036037547768249917,0.03661879853870556
50479,2025-12-01 13:35:29,20.625,71.0,402.0,4095.0,4095.0,108.4863579474343,26.7,69.0,108486.3579474343,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109391.23904881102,109391.23904881102,1.0,89.35422991610801,0.03659055715064623,0.003592040042627542,0.03659055715064623
50482,2025-12-01 13:23:07,21.0,71.0,404.0,4095.0,4095.0,111.70625782227783,25.8,70.0,111706.25782227784,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110144.53066332915,110144.53066332915,1.0,89.96954237351143,0.03684252760195293,0.0036347695118898616,0.03684252760195293
50483,2025-12-02 08:20:56,29.0,67.0,403.0,4095.0,4095.0,109.66595744680852,33.8,39.0,109665.95744680852,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110076.37046307884,110076.37046307884,68269.0,89.9138669624159,0.036819728521109304,0.0036235288385853604,0.036819728521109304
50485,2025-12-01 14:01:34,20.375,71.0,401.0,4095.0,4095.0,109.73191489361704,26.7,69.0,109731.91489361704,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109911.41426783479,109911.41426783479,1.0,89.77912551580565,0.03676455189872241,0.0036001429331838065,0.03676455189872241
50487,2025-12-02 10:21:19,27.625,69.0,402.0,4095.0,4095.0,109.96758448060076,32.8,42.0,109967.58448060077,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109911.61451814769,109911.61451814769,73185.0,89.77928908660579,0.03676461888096507,0.0036091274212815528,0.03676461888096507
50496,2025-12-01 12:27:45,21.875,72.0,401.0,4095.0,4095.0,110.50012515644556,26.2,69.0,110500.12515644556,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110314.36795994993,110314.36795994993,1.0,90.10827085837495,0.036899336916504544,0.0036133416614208356,0.036899336916504544
50498,2025-12-02 10:00:04,27.875,70.0,402.0,4095.0,4095.0,109.74818523153944,33.3,39.0,109748.18523153944,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109922.75344180227,109922.75344180227,77539.0,89.78838771236325,0.036768344768212745,0.0036094931860370027,0.036768344768212745
50501,2025-12-02 08:07:40,29.0,68.0,405.0,4095.0,4095.0,108.53341677096373,33.3,69.0,108533.41677096373,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109696.2453066333,109696.2453066333,1.0,89.60336869106186,0.03669257947898983,0.0036289364319880054,0.03669257947898983
50503,2025-12-02 09:35:53,28.125,68.0,400.0,4095.0,4095.0,111.26245306633292,33.8,38.0,111262.45306633292,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110002.35294117648,110002.35294117648,5293.0,89.85340710541642,0.03679497020966802,0.003594136284216657,0.03679497020966802
50544,2025-12-01 12:59:27,21.5,83.0,407.0,4095.0,4095.0,108.6261576971214,27.6,66.0,108626.1576971214,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,109734.0675844806,109734.0675844806,1.0,89.63426312593712,0.036705230750071254,0.003648114509225641,0.036705230750071254
50549,2025-12-01 14:15:19,20.0,70.0,401.0,4095.0,4095.0,110.49812265331666,26.2,68.0,110498.12265331666,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109733.66708385483,109733.66708385483,4552.0,89.63393598433687,0.03670509678558595,0.0035943208329719087,0.03670509678558595
50556,2025-12-01 14:58:15,19.125,69.0,402.0,4095.0,4095.0,108.4468085106383,26.2,69.0,108446.80851063831,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109473.39173967461,109473.39173967461,2576.0,89.42133483686293,0.03661803661569537,0.0035947376604418897,0.03661803661569537
50563,2025-12-02 11:01:44,25.625,69.0,402.0,4095.0,4095.0,110.86007509386737,31.3,48.0,110860.07509386736,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109938.72340425532,109938.72340425532,72209.0,89.80143248367389,0.036773686602064454,0.0036100175858436905,0.036773686602064454
50566,2025-12-01 12:18:49,22.125,72.0,400.0,4095.0,4095.0,108.75043804755946,26.8,68.0,108750.43804755945,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109436.32040050063,109436.32040050063,1.0,89.39105379248814,0.03660563652802389,0.0035756421516995257,0.03660563652802389
50569,2025-12-01 06:29:27,30.625,81.0,407.0,4095.0,4095.0,109.77822277847312,29.8,47.0,109778.22277847312,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,109666.73341677098,109666.73341677098,1.0,89.57926244439214,0.03668270797097858,0.00364587598148676,0.03668270797097858
50570,2025-12-01 12:22:26,22.125,71.0,406.0,4095.0,4095.0,108.47809762202756,27.6,67.0,108478.09762202756,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109262.72841051317,109262.72841051317,21179.0,89.24925835512215,0.03654757129642252,0.003623519889217959,0.03654757129642252
50571,2025-12-02 10:17:18,27.75,69.0,403.0,4095.0,4095.0,109.60500625782228,32.8,42.0,109605.00625782229,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109494.36795994996,109494.36795994996,78892.0,89.43846887817695,0.03662505300561346,0.003604370295790531,0.03662505300561346
50577,2025-12-02 11:43:06,22.875,70.0,401.0,3890.0,4095.0,109.5808510638298,24.8,62.0,109580.8510638298,3890.0,401.0,4095.0,0.000389,4.01e-05,0.0004095,109238.52315394246,109238.52315394246,5148.0,89.22948673465598,0.03471027033978118,0.0035781024180597046,0.03653947481784162
50599,2025-12-02 11:46:48,22.625,70.0,404.0,4095.0,4095.0,110.55969962453068,24.8,68.0,110559.69962453068,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109600.37546933668,109600.37546933668,222.0,89.52505917049778,0.03666051173031884,0.0036168123904881102,0.03666051173031884
50601,2025-12-02 10:08:16,27.75,69.0,404.0,4095.0,4095.0,108.56433041301628,33.3,40.0,108564.33041301627,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109357.59699624532,109357.59699624532,1.0,89.32675002168554,0.036579304133880226,0.003608800700876096,0.036579304133880226
50605,2025-12-01 10:55:57,25.25,76.0,400.0,4095.0,4095.0,109.92127659574469,28.5,58.0,109921.27659574468,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109646.23279098875,109646.23279098875,1.0,89.56251688372843,0.036675850663886796,0.003582500675349138,0.036675850663886796
50611,2025-12-01 14:18:12,20.0,70.0,402.0,4095.0,4095.0,109.78097622027536,26.2,68.0,109780.97622027536,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109681.42678347936,109681.42678347936,12135.0,89.59126445185196,0.03668762279303337,0.0036015688309644486,0.03668762279303337
50637,2025-12-01 10:58:30,25.25,76.0,401.0,4095.0,4095.0,109.40500625782228,28.0,61.0,109405.00625782229,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109646.25782227787,109646.25782227787,1.0,89.56253733007846,0.036675859036667126,0.003591457746936146,0.036675859036667126
50649,2025-12-01 14:33:34,19.5,70.0,402.0,4095.0,4095.0,110.32928660826032,26.2,69.0,110329.28660826031,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109600.17521902379,109600.17521902379,12904.0,89.52489559969766,0.03666044474807619,0.0035989008031078458,0.03666044474807619
50653,2025-12-02 11:39:41,23.0,70.0,402.0,4095.0,4095.0,109.56332916145182,27.1,58.0,109563.32916145182,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109799.97496871089,109799.97496871089,75967.0,89.68809836553116,0.036727276280685006,0.003605461554294353,0.036727276280685006
50671,2025-12-02 11:48:06,22.5,70.0,402.0,4095.0,4095.0,110.87571964956196,24.5,69.0,110875.71964956196,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109990.86357947435,109990.86357947435,505.0,89.84402223075875,0.036791127103495705,0.003611729693676502,0.036791127103495705
50690,2025-12-01 07:06:31,30.0,76.0,402.0,4095.0,4095.0,107.08973717146434,33.8,41.0,107089.73717146434,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109452.61576971214,109452.61576971214,1.0,89.40436436634901,0.03661108720801992,0.0035940554475272306,0.03661108720801992
50746,2025-12-02 09:20:43,28.25,68.0,403.0,4095.0,4095.0,111.28247809762205,33.3,39.0,111282.47809762205,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109828.11013767209,109828.11013767209,94452.0,89.71108006294997,0.03673668728577801,0.0036153565265368837,0.03673668728577801
50826,2025-12-01 06:21:55,30.625,79.0,403.0,3502.0,4095.0,109.82190237797246,30.2,45.0,109821.90237797247,3502.0,403.0,4095.0,0.0003502,4.03e-05,0.0004095,109726.63329161452,109726.63329161452,1.0,89.62819055998214,0.03138779233410575,0.0036120160795672803,0.03670274403431269
50883,2025-12-02 11:15:43,24.5,69.0,404.0,4095.0,4095.0,109.44743429286608,30.2,50.0,109447.43429286608,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109703.45431789737,109703.45431789737,104028.0,89.60925723986666,0.0366949908397254,0.0036202139924906133,0.0366949908397254
51301,2025-12-01 06:04:51,30.25,79.0,404.0,3616.0,4095.0,110.31239048811014,31.8,45.0,110312.39048811013,3616.0,404.0,4095.0,0.0003616,4.04e-05,0.0004095,109590.78848560702,109590.78848560702,1.0,89.51722821844137,0.0323694297237884,0.0036164960200250314,0.03665730495545174
51497,2025-12-01 14:22:01,19.875,70.0,400.0,4095.0,4095.0,110.94655819774718,26.2,67.0,110946.55819774717,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110362.15269086359,110362.15269086359,29830.0,90.14730294055688,0.03691532055415804,0.0036058921176222755,0.03691532055415804
52393,2025-12-01 05:59:44,30.125,77.0,405.0,3599.0,4095.0,109.51013767209012,32.3,45.0,109510.13767209012,3599.0,405.0,4095.0,0.0003599,4.05e-05,0.0004095,110007.6846057572,110007.6846057572,1.0,89.85776217796999,0.0323398086078514,0.003639239368207785,0.03679675361187871
52926,2025-12-01 05:57:25,30.0,77.0,403.0,4095.0,4095.0,110.18573216520652,32.3,44.0,110185.73216520651,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110080.45056320401,110080.45056320401,1.0,89.91719971746863,0.036821093284303406,0.0036236631486139858,0.036821093284303406
53828,2025-12-01 06:21:58,30.625,79.0,406.0,3509.0,4095.0,108.87196495619524,30.8,45.0,108871.96495619524,3509.0,406.0,4095.0,0.0003509,4.06e-05,0.0004095,109965.35669586985,109965.35669586985,1473.0,89.82318740009171,0.03151895645869218,0.0036468214084437235,0.03678259524033756
53987,2025-12-01 11:03:54,0.0,0.0,0.0,0.0,0.0,108.0142678347935,0.0,0.0,108014.2678347935,0.0,0.0,0.0,0.0,0.0,0.0,109505.7321652065,109505.7321652065,16916.0,89.44775152108451,0.0,0.0,0.0
54281,2025-12-02 08:49:18,28.625,68.0,400.0,4095.0,4095.0,111.1195244055069,33.8,39.0,111119.52440550689,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109540.32540675843,109540.32540675843,78324.0,89.47600837680764,0.03664042543030273,0.0035790403350723058,0.03664042543030273
54351,2025-12-01 06:04:54,30.125,79.0,403.0,3606.0,4095.0,109.52891113892366,31.8,45.0,109528.91113892366,3606.0,403.0,4095.0,0.0003606,4.03e-05,0.0004095,109544.08010012517,109544.08010012517,1.0,89.47907532931016,0.03226615456374924,0.0036060067357711993,0.03664168134735251
55623,2025-12-01 05:59:47,30.0,77.0,402.0,3663.0,4095.0,110.38823529411764,32.3,45.0,110388.23529411764,3663.0,402.0,4095.0,0.0003663,4.02e-05,0.0004095,109584.58072590739,109584.58072590739,1.0,89.51215752363723,0.03278830330090832,0.0035983887324502165,0.03665522850592944
56449,2025-12-01 05:57:28,30.0,77.0,402.0,4095.0,4095.0,110.07847309136422,32.3,44.0,110078.47309136421,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109825.88235294117,109825.88235294117,1.0,89.70926033779848,0.03673594210832848,0.0036063122655794993,0.03673594210832848
56816,2025-12-01 06:22:01,30.5,80.0,400.0,3493.0,4095.0,109.96608260325408,30.8,45.0,109966.08260325408,3493.0,400.0,4095.0,0.0003493,4e-05,0.0004095,110216.2453066333,110216.2453066333,1473.0,90.02812116630938,0.031446822723391867,0.003601124846652375,0.036866515617603686
57160,2025-12-02 04:39:49,25.25,77.0,500.0,4095.0,4095.0,111.41038798498124,29.2,58.0,111410.38798498124,4095.0,500.0,4095.0,0.0004095,5e-05,0.0004095,110274.41802252815,110274.41802252815,80268.0,90.07563848374825,0.0368859739590949,0.0045037819241874125,0.0368859739590949
57364,2025-12-01 06:04:57,30.25,79.0,401.0,3615.0,4095.0,110.43704630788488,31.8,45.0,110437.04630788488,3615.0,401.0,4095.0,0.0003615,4.01e-05,0.0004095,110456.0450563204,110456.0450563204,1.0,90.22399719946964,0.03261597498760827,0.0036179822876987325,0.036946726853182815
57373,2025-12-02 05:26:02,26.5,72.0,402.0,4095.0,4095.0,109.53304130162704,31.3,48.0,109533.04130162703,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110285.0062578223,110285.0062578223,84065.0,90.08428728980535,0.036889515645175286,0.003621388349050175,0.036889515645175286
57592,2025-12-01 10:09:43,25.5,78.0,400.0,4095.0,4095.0,109.60362953692116,28.0,62.0,109603.62953692116,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110190.03754693367,110190.03754693367,1.0,90.00671383784186,0.03685774931659624,0.0036002685535136748,0.03685774931659624
57638,2025-12-02 05:33:41,27.125,71.0,400.0,4095.0,4095.0,110.06433041301628,30.8,47.0,110064.33041301627,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110209.68710888612,110209.68710888612,69838.0,90.022764222605,0.036864321949156745,0.0036009105689042004,0.036864321949156745
57659,2025-12-01 06:47:58,30.75,78.0,404.0,4095.0,4095.0,110.70037546933668,33.8,41.0,110700.37546933668,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110067.6846057572,110067.6846057572,1.0,89.90677207896009,0.03681682316633415,0.0036322335919899873,0.03681682316633415
57787,2025-12-01 13:01:11,21.5,83.0,404.0,4095.0,4095.0,108.7168961201502,27.6,66.0,108716.8961201502,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109723.65456821027,109723.65456821027,22393.0,89.62575744433016,0.0367017476734532,0.0036208806007509385,0.0367017476734532
58346,2025-12-02 05:22:28,26.125,77.0,400.0,4095.0,4095.0,110.05869837296622,30.8,50.0,110058.69837296622,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109828.7859824781,109828.7859824781,58877.0,89.71163211440043,0.03673691335084697,0.0035884652845760176,0.03673691335084697
58521,2025-12-01 10:06:39,25.375,82.0,403.0,4095.0,4095.0,109.99036295369211,27.1,64.0,109990.3629536921,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109906.1326658323,109906.1326658323,1.0,89.77481133595212,0.03676278524207239,0.0036179248968388703,0.03676278524207239
58869,2025-12-02 09:08:10,28.5,68.0,402.0,4095.0,4095.0,108.45131414267834,31.8,41.0,108451.31414267834,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109583.52941176473,109583.52941176473,82891.0,89.51129877693654,0.03665487684915551,0.0035983542108328492,0.03665487684915551
59070,2025-12-01 05:59:51,30.125,77.0,405.0,3646.0,4095.0,111.4881101376721,32.3,45.0,111488.11013767209,3646.0,405.0,4095.0,0.0003646,4.05e-05,0.0004095,109741.07634543178,109741.07634543178,1.0,89.6399881039418,0.032682739662697184,0.0036304195182096433,0.036707575128564165
59715,2025-12-01 05:57:31,30.0,77.0,401.0,4095.0,4095.0,110.49787234042554,32.3,45.0,110497.87234042554,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110097.27158948686,110097.27158948686,1.0,89.93093966467987,0.0368267197926864,0.0036062306805536627,0.0368267197926864
59827,2025-12-01 06:22:04,30.625,80.0,403.0,3485.0,4095.0,111.20600750938674,30.8,45.0,111206.00750938673,3485.0,403.0,4095.0,0.0003485,4.03e-05,0.0004095,110326.73341677096,110326.73341677096,1473.0,90.11837135528322,0.031406252417316205,0.0036317703656179134,0.03690347306998847
60040,2025-12-02 05:17:11,26.0,73.0,405.0,4095.0,4095.0,110.5866082603254,31.3,50.0,110586.6082603254,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110445.98247809762,110445.98247809762,82507.0,90.21577776676291,0.03694336099548941,0.003653738999553898,0.03694336099548941
60101,2025-12-01 05:55:36,29.875,78.0,400.0,4095.0,4095.0,108.26720901126409,32.8,44.0,108267.20901126409,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110409.16145181477,110409.16145181477,1.0,90.1857011858883,0.03693104463562126,0.0036074280474355327,0.03693104463562126
60187,2025-12-01 06:59:36,30.25,77.0,403.0,4095.0,4095.0,110.14493116395496,33.8,40.0,110144.93116395497,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110140.52565707134,110140.52565707134,3840.0,89.96627095750875,0.036841187957099834,0.0036256407195876025,0.036841187957099834
60285,2025-12-02 08:10:26,29.0,67.0,405.0,4095.0,4095.0,109.5808510638298,33.8,39.0,109580.8510638298,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109957.1214017522,109957.1214017522,90650.0,89.8164605509362,0.03677984059560837,0.0036375666523129164,0.03677984059560837
60305,2025-12-02 10:30:09,27.375,69.0,412.0,4095.0,4095.0,110.46533166458072,32.8,43.0,110465.33166458072,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109808.98623279101,109808.98623279101,8383.0,89.69545905153721,0.036730290481604484,0.003695452912923333,0.036730290481604484
